siteID,plotID,individualID,year,AGBJenkins,AGBChojnacky,AGBAnnighofer,growth_AGBJenkins,growth_cumu_AGBJenkins,growth_AGBChojnacky,growth_cumu_AGBChojnacky,growth_AGBAnnighofer,growth_cumu_AGBAnnighofer,stemDiameter,height,plantStatus,corrected_is_dead,gapFilling,scientificName,taxonID,genus,family,taxonRank,pointID,stemDistance,stemAzimuth
DSNY,DSNY_012,NEON.PLA.D03.DSNY.00064,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,41.2,,,False,FILLED,Pinus elliottii Engelm. var. densa Little & Dorman,PIELD,Pinus,Pinaceae,variety,41,6.8,248.1
DSNY,DSNY_012,NEON.PLA.D03.DSNY.00064,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,14.4,Live,False,ORIGINAL,Pinus elliottii Engelm. var. densa Little & Dorman,PIELD,Pinus,Pinaceae,variety,41,6.8,248.1
DSNY,DSNY_012,NEON.PLA.D03.DSNY.00064,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,16.0,Live,False,ORIGINAL,Pinus elliottii Engelm. var. densa Little & Dorman,PIELD,Pinus,Pinaceae,variety,41,6.8,248.1
DSNY,DSNY_012,NEON.PLA.D03.DSNY.00065,2022,40.8454401353993,41.9944923231773,0.0,,,,,,,13.0,8.1,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,9.5,328.8
DSNY,DSNY_012,NEON.PLA.D03.DSNY.00071,2014,250.77000188199236,300.66760320737376,0.0,,-13.369108563170043,,-16.964033633622414,,0.0,25.5,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,5.9,179.0
DSNY,DSNY_012,NEON.PLA.D03.DSNY.00071,2017,210.662676192482,249.77550230651,0.0,-13.369108563170121,-13.369108563170043,-16.964033633621256,-16.964033633622414,0.0,0.0,25.5,11.7,"Live, disease damaged",False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,5.9,179.0
DSNY,DSNY_012,NEON.PLA.D03.DSNY.00071,2022,143.817133376632,164.955334138395,0.0,-13.369108563169998,-13.369108563170043,-16.964033633623,-16.964033633622414,0.0,0.0,21.8,12.1,"Live, insect damaged",False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,5.9,179.0
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00075,2016,59.7687074543285,63.5170484766074,0.0,,0.0,,0.0,,0.0,15.2,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,31,7.1,87.0
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00075,2017,59.7687074543285,63.5170484766074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,6.9,Live,False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,31,7.1,87.0
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00076,2016,39.3322206440439,40.3062540740743,0.0,,0.0,,0.0,,0.0,12.8,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,31,12.5,79.2
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00076,2017,39.3322206440439,40.3062540740743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,7.7,Live,False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,31,12.5,79.2
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00078,2016,80.7590361526958,88.0982513500495,0.0,,0.0,,0.0,,0.0,17.2,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,51,4.6,255.4
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00078,2017,80.7590361526958,88.0982513500495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,8.6,Live,False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,51,4.6,255.4
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00079,2016,106.907064185644,119.500210912485,0.0,,0.0,,0.0,,0.0,19.3,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,49,7.1,164.5
DSNY,DSNY_025,NEON.PLA.D03.DSNY.00079,2017,106.907064185644,119.500210912485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,7.3,Live,False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,49,7.1,164.5
DSNY,DSNY_015,NEON.PLA.D03.DSNY.00146,2014,380.266184690971,474.614025788269,0.0,,0.0,,0.0,,0.0,32.5,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,5.2,36.2
DSNY,DSNY_015,NEON.PLA.D03.DSNY.00146,2017,380.266184690971,474.614025788269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,14.8,Standing dead,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,5.2,36.2
DSNY,DSNY_015,NEON.PLA.D03.DSNY.00146,2022,380.266184690971,474.614025788269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,5.2,36.2
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00193,2014,335.6846766012677,414.33289587983927,0.0,,5.5726885112129185,,7.535141238553722,,0.0,31.5,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.5,29.9
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00193,2017,352.402742134906,436.9383195955,0.0,5.57268851121277,5.5726885112129185,7.535141238553574,7.535141238553722,0.0,0.0,31.5,17.4,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.5,29.9
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00193,2022,380.266184690971,474.614025788269,0.0,5.572688511212993,5.5726885112129185,7.535141238553797,7.535141238553722,0.0,0.0,32.5,17.3,"Live, physically damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.5,29.9
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00194,2014,272.4305471352054,330.21650729560133,0.0,,4.430349982969821,,5.8819389796779875,,0.0,28.9,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.9,32.1
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00194,2017,285.721597084115,347.862324234634,0.0,4.430349982969858,4.430349982969821,5.881938979677557,5.8819389796779875,0.0,0.0,28.9,15.7,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.9,32.1
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00194,2022,307.873346998964,377.272019133025,0.0,4.430349982969801,4.430349982969821,5.881938979678205,5.8819389796779875,0.0,0.0,29.8,18.3,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.9,32.1
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00195,2014,405.1360386909473,508.425843175567,0.0,,2.411116433529831,,3.298125546645368,,0.0,33.6,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.7,113.2
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00195,2017,412.369387991537,518.320219815503,0.0,2.411116433529893,2.411116433529831,3.2981255466453376,3.298125546645368,0.0,0.0,33.6,14.3,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.7,113.2
DSNY,DSNY_010,NEON.PLA.D03.DSNY.00195,2022,424.424970159186,534.81084754873,0.0,2.4111164335297985,2.411116433529831,3.298125546645383,3.298125546645368,0.0,0.0,34.0,14.0,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.7,113.2
DSNY,DSNY_034,NEON.PLA.D03.DSNY.00196,2014,56.0109788524925,59.188711163937,0.0,,0.0,,0.0,,0.0,14.8,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,7.6,249.8
DSNY,DSNY_034,NEON.PLA.D03.DSNY.00196,2017,56.0109788524925,59.188711163937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,5.3,Live,False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,7.6,249.8
DSNY,DSNY_034,NEON.PLA.D03.DSNY.00197,2014,66.6936935552426,71.554795195877,0.0,,0.0,,0.0,,0.0,15.9,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,9.3,328.3
DSNY,DSNY_034,NEON.PLA.D03.DSNY.00197,2017,66.6936935552426,71.554795195877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,6.4,Live,False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,9.3,328.3
DSNY,DSNY_003,NEON.PLA.D03.DSNY.00201,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,56.1,,,False,FILLED,Pinus elliottii Engelm. var. densa Little & Dorman,PIELD,Pinus,Pinaceae,variety,41,9.4,87.1
DSNY,DSNY_003,NEON.PLA.D03.DSNY.00201,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,17.5,Live,False,ORIGINAL,Pinus elliottii Engelm. var. densa Little & Dorman,PIELD,Pinus,Pinaceae,variety,41,9.4,87.1
DSNY,DSNY_003,NEON.PLA.D03.DSNY.00201,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,17.6,"Live,  other damage",False,ORIGINAL,Pinus elliottii Engelm. var. densa Little & Dorman,PIELD,Pinus,Pinaceae,variety,41,9.4,87.1
DSNY,DSNY_002,NEON.PLA.D03.DSNY.00235,2014,54.543728532124476,57.504680165983075,0.0,,-6.122255243401727,,-6.454606957406264,,0.0,15.2,,,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,9.2,220.0
DSNY,DSNY_002,NEON.PLA.D03.DSNY.00235,2017,0.0,0.0,0.0,-18.181242844041492,-6.122255243401727,-19.16822672199436,-6.454606957406264,0.0,0.0,14.7,2.8,"Dead, broken bole",True,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,9.2,220.0
DSNY,DSNY_002,NEON.PLA.D03.DSNY.00235,2022,0.0,0.0,0.0,0.0,-6.122255243401727,0.0,-6.454606957406264,0.0,0.0,14.8,2.7,"Dead, broken bole",True,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,9.2,220.0
DSNY,DSNY_002,NEON.PLA.D03.DSNY.00244,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,12.0,,,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.2,95.0
DSNY,DSNY_002,NEON.PLA.D03.DSNY.00244,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,"Lost, fate unknown",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.2,95.0
DSNY,DSNY_002,NEON.PLA.D03.DSNY.00244,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.2,95.0
DSNY,DSNY_007,NEON.PLA.D03.DSNY.00629,2016,1906.8563230027066,1848.5061826577075,0.0,,-337.15948963588045,,-326.83932936119663,,0.0,50.7,,,False,FILLED,Quercus geminata Small,QUGE2,Quercus,Fagaceae,species,31,8.2,81.5
DSNY,DSNY_007,NEON.PLA.D03.DSNY.00629,2017,1888.97352410141,1831.12378544756,0.0,-17.88279890129661,-337.15948963588045,-17.382397210147474,-326.83932936119663,0.0,0.0,50.7,12.9,"Live, physically damaged",False,ORIGINAL,Quercus geminata Small,QUGE2,Quercus,Fagaceae,species,31,8.2,81.5
DSNY,DSNY_007,NEON.PLA.D03.DSNY.00629,2022,0.0,0.0,0.0,-377.794704820282,-337.15948963588045,-366.224757089512,-326.83932936119663,0.0,0.0,49.7,12.7,Standing dead,True,ORIGINAL,Quercus geminata Small,QUGE2,Quercus,Fagaceae,species,31,8.2,81.5
DSNY,DSNY_007,NEON.PLA.D03.DSNY.00629A,2016,933.7075519907339,903.3321486629029,0.0,,-105.41859457959896,,-101.98911355871485,,0.0,37.8,,,False,FILLED,Quercus geminata Small,QUGE2,Quercus,Fagaceae,species,31,,
DSNY,DSNY_007,NEON.PLA.D03.DSNY.00629A,2017,0.0,0.0,0.0,-933.7075519907339,-105.41859457959896,-903.3321486629029,-101.98911355871485,0.0,0.0,37.8,,Standing dead,True,ORIGINAL,Quercus geminata Small,QUGE2,Quercus,Fagaceae,species,31,,
DSNY,DSNY_007,NEON.PLA.D03.DSNY.00629A,2022,0.0,0.0,0.0,0.0,-105.41859457959896,0.0,-101.98911355871485,0.0,0.0,37.0,,Standing dead,True,ORIGINAL,Quercus geminata Small,QUGE2,Quercus,Fagaceae,species,31,,
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01030,2014,1024.7829355170688,1393.7987530181708,0.0,,14.971605075486357,,22.286297517759902,,0.0,49.7,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,12.0,229.2
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01030,2017,1069.69775074353,1460.65764557145,0.0,14.971605075487028,14.971605075486357,22.28629751775975,22.286297517759902,0.0,0.0,49.7,15.2,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,12.0,229.2
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01030,2022,1144.55577612096,1572.08913316025,0.0,14.971605075486014,14.971605075486357,22.286297517759976,22.286297517759902,0.0,0.0,51.1,15.2,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,12.0,229.2
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01031,2014,102.905847719234,114.64699036924,0.0,,-11.550656376648716,,-12.868539735322859,,0.0,19.0,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,5.1,189.0
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01031,2017,0.0,0.0,0.0,-34.301949239744665,-11.550656376648716,-38.21566345641333,-12.868539735322859,0.0,0.0,19.0,8.7,Standing dead,True,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,5.1,189.0
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01031,2022,0.0,0.0,0.0,0.0,-11.550656376648716,0.0,-12.868539735322859,0.0,0.0,19.0,,Downed,True,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,5.1,189.0
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01032,2014,5.467961248574284,1.9520659355766838,0.0,,8.711688202080222,,9.941211599511233,,0.0,11.7,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,8.7,98.3
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01032,2017,31.6030258548146,31.775700734112,0.0,8.711688202080106,8.711688202080222,9.941211599511773,9.941211599511233,0.0,0.0,11.7,7.5,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,8.7,98.3
DSNY,DSNY_014,NEON.PLA.D03.DSNY.01032,2022,75.161466865216,81.4817587316668,0.0,8.711688202080278,8.711688202080222,9.941211599510961,9.941211599511233,0.0,0.0,16.7,9.7,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,8.7,98.3
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01033,2014,48.9226603938518,0.0,0.0,,0.0,,0.0,,0.0,14.0,,,False,FILLED,Pinus sp.,PINUS,Pinus,Pinaceae,genus,41,7.9,191.0
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01033,2017,48.9226603938518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.4,"Dead, broken bole",False,ORIGINAL,Pinus sp.,PINUS,Pinus,Pinaceae,genus,41,7.9,191.0
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01033,2022,48.9226603938518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,False,FILLED,Pinus sp.,PINUS,Pinus,Pinaceae,genus,41,7.9,191.0
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01042,2014,59.7687074543285,63.5170484766074,0.0,,0.0,,4.9456748996713234e-29,,0.0,15.2,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,49,7.5,157.2
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01042,2017,59.7687074543285,63.5170484766074,0.0,0.0,0.0,0.0,4.9456748996713234e-29,0.0,0.0,15.2,2.7,"Dead, broken bole",False,ORIGINAL,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,49,7.5,157.2
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01042,2022,59.7687074543285,63.5170484766074,0.0,0.0,0.0,0.0,4.9456748996713234e-29,0.0,0.0,15.2,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,49,7.5,157.2
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01043,2014,552.880819944238,712.869317457351,0.0,,0.0,,0.0,,0.0,37.9,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,10.1,312.7
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01043,2017,552.880819944238,712.869317457351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,15.3,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,10.1,312.7
DSNY,DSNY_018,NEON.PLA.D03.DSNY.01043,2022,552.880819944238,712.869317457351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,10.1,312.7
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01058,2014,54.185823774936,57.0953955891457,0.0,,0.0,,0.0,,0.0,14.6,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,10.7,332.6
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01058,2016,54.185823774936,57.0953955891457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,10.7,332.6
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01058,2017,54.185823774936,57.0953955891457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,10.4,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,10.7,332.6
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01058,2022,54.185823774936,57.0953955891457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,10.7,332.6
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01059,2014,59.7687074543285,63.5170484766074,0.0,,0.0,,0.0,,0.0,15.2,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,8.1,333.3
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01059,2016,59.7687074543285,63.5170484766074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,8.1,333.3
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01059,2017,59.7687074543285,63.5170484766074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,26.8,"Live, disease damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,8.1,333.3
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01059,2022,59.7687074543285,63.5170484766074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,8.1,333.3
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01060,2014,60.7306705817967,64.6289537186687,0.0,,0.0,,0.0,,0.0,15.3,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.6,334.0
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01060,2016,60.7306705817967,64.6289537186687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.6,334.0
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01060,2017,60.7306705817967,64.6289537186687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,11.8,"Live, disease damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.6,334.0
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01060,2022,60.7306705817967,64.6289537186687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,7.6,334.0
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01067,2014,280.930920396051,341.527511114671,0.0,,0.0,,0.0,,0.0,28.7,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,5.1,348.7
DSNY,DSNY_013,NEON.PLA.D03.DSNY.01067,2016,280.930920396051,341.527511114671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,,,False,FILLED,Pinus elliottii Engelm.,PIEL,Pinus,Pinaceae,species,41,5.1,348.7
