siteID,plotID,individualID,scientificName,taxonID,status,reason
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09128,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.01894,Amyris elemifera L.,AMEL,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.09346,Croton discolor Willd.,CRDI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_052,NEON.PLA.D04.GUAN.00345,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08026,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05985,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05880,Opuntia sp.,OPUNT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.05935,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_019,NEON.PLA.D04.GUAN.09168,Bursera simaruba (L.) Sarg.,BUSI,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_004,NEON.PLA.D04.GUAN.09189,Eugenia rhombea (Berg) Krug & Urb.,EURH,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08508,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09110,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_054,NEON.PLA.D04.GUAN.00521,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05949,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_018,NEON.PLA.D04.GUAN.09188,Zapoteca portoricensis (Jacq.) H.M. Hern.,ZAPO2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_015,NEON.PLA.D04.GUAN.09291,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09132,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_018,NEON.PLA.D04.GUAN.09306,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_013,NEON.PLA.D04.GUAN.09339,Guettarda elliptica Sw.,GUEL,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09391,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05753,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.04208D,Pisonia albida (Heimerl) Britton ex Standl.,PIAL3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_048,NEON.PLA.D04.GUAN.03672,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_002,NEON.PLA.D04.GUAN.09280,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.08920,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.30854,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_013,NEON.PLA.D04.GUAN.05677,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_004,NEON.PLA.D04.GUAN.09464,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.05600,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08507,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08510,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08050,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09139,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.01245,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.04208B,Pisonia albida (Heimerl) Britton ex Standl.,PIAL3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08511,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.05523,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05726,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09130,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.08949,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.09279,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08257,Distictis lactiflora (Vahl) DC.,DILA10,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_017,NEON.PLA.D04.GUAN.09114,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.05557,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00056,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.08008,Hylocereus undatus (Haw.) Britton & Rose,HYUN3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_056,NEON.PLA.D04.GUAN.09093,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.09366,Savia sessiliflora (Sw.) Willd.,SASE6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08064,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.02116,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.08872,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09167,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09129,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.09048,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_002,NEON.PLA.D04.GUAN.09282,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_004,NEON.PLA.D04.GUAN.09419,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.00940,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_060,NEON.PLA.D04.GUAN.03737,Croton sp.,CROTO,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09137,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09294,Croton discolor Willd.,CRDI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05966,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09142,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.01063,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.01422,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.04238,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.09042,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09143,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08515,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09178,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09396,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05560,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.09099,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09276,Guettarda krugii Urb.,GUKR,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_004,NEON.PLA.D04.GUAN.04333D,Sideroxylon salicifolium (L.) Lam.,SISA6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_017,NEON.PLA.D04.GUAN.09350,Plumeria alba L.,PLAL,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.05553,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.09342,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.08869Z,Eugenia rhombea (Berg) Krug & Urb.,EURH,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.08786Z,Coccoloba krugii Lindau,COKR,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_057,NEON.PLA.D04.GUAN.09354,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.08799,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09402,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_013,NEON.PLA.D04.GUAN.09108,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.05574,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.08860,Serjania polyphylla (L.) Radlk.,SEPO4,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08502,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00316,Eugenia rhombea (Berg) Krug & Urb.,EURH,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05941,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.08711,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.05886,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.05839,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_048,NEON.PLA.D04.GUAN.03624,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.08071,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_018,NEON.PLA.D04.GUAN.09307,Bursera simaruba (L.) Sarg.,BUSI,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09275,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.09398,Rochefortia acanthophora (DC.) Griseb.,ROAC2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_015,NEON.PLA.D04.GUAN.09359,Comocladia dodonaea (L.) Urb.,CODO,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_002,NEON.PLA.D04.GUAN.09194,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.09277,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09146,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.09415,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08011,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.09003,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09394,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.09371,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00062,Croton sp.,CROTO,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_017,NEON.PLA.D04.GUAN.09351,Eugenia xerophytica Britton,EUXE,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.03403,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08522,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08534,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.05840,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09092,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08070,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00052,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.04504,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.00949,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05757,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_054,NEON.PLA.D04.GUAN.00548,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08512,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09416,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.08828,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09135,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.08017,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.09410,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.05636,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.08870Z,Amyris elemifera L.,AMEL,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05750,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.08924,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_019,NEON.PLA.D04.GUAN.09164,Coccoloba diversifolia Jacq.,CODI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_015,NEON.PLA.D04.GUAN.04145,Pithecellobium unguis-cati (L.) Benth.,PIUN,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08501,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.08801,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08067,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
